name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2023-03-24,18.1,6.1,12.1,18.1,4.1,11.5,9.1,84,0,0,0,,0,0,25.9,19.9,172.5,1017.3,22,10,216.1,18.8,7,10,2023-03-24T06:25:46,2023-03-24T18:44:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,C8081,E1514"
Thessaloniki,2023-03-25,18.1,6,12.2,18.1,4.1,11.6,10.1,88.2,0,0,0,,0,0,17.6,16.4,119.1,1012,39.8,9.2,200.5,17.4,7,10,2023-03-25T06:24:06,2023-03-25T18:45:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-26,22.1,8,14.9,22.1,6.4,14.8,6.6,64.7,0,0,0,,0,0,50,31.4,327.7,1009.4,30,9.5,249.7,20.7,8,10,2023-03-26T07:22:27,2023-03-26T19:46:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-27,21.9,9.9,15.3,21.9,9.5,15.3,7.7,63.2,1.941,100,8.33,rain,0,0,49.3,23,154.7,1003.2,43.7,10.1,155.6,13.5,7,10,2023-03-27T07:20:48,2023-03-27T19:47:21,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-28,13.9,8.9,10.8,13.9,3.6,8.7,-0.1,48.4,0.014,100,8.33,rain,0,0,85.3,62.5,329.7,1009.4,28.7,10,188.1,16.3,7,10,2023-03-28T07:19:09,2023-03-28T19:48:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-29,14,5.8,9.5,14,0.5,6.7,-4.5,38.2,0,0,0,,0,0,83.5,54.6,330.1,1023.7,18.9,10,234.3,20.3,8,10,2023-03-29T07:17:30,2023-03-29T19:49:26,0.25,Clear,Clear conditions throughout the day.,wind,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-30,18,2,9.6,18,-1.6,8.4,-1.5,48.5,0,0,0,,0,0,27.7,21.6,138.6,1023,16.5,10,237.6,20.6,8,10,2023-03-30T07:15:51,2023-03-30T19:50:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-03-31,20.1,6,12.1,20.1,4,11.7,4.9,63.4,0,0,0,,0,0,22.3,20.3,149.6,1015.6,50.2,10,222,19.2,7,10,2023-03-31T07:14:13,2023-03-31T19:51:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,D0215"
Thessaloniki,2023-04-01,23.9,9,15.1,23.9,7.3,14.9,8.6,68.5,0.103,100,4.17,rain,0,0,48.9,29,231,1006,44.1,10,185.7,16.1,8,10,2023-04-01T07:12:35,2023-04-01T19:52:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,D0215"
Thessaloniki,2023-04-02,19.1,10,14.7,19.1,9.2,14.6,6.4,58.3,0.004,100,4.17,rain,0,0,25.5,14.7,255.9,1007.6,41.6,10.1,132.7,11.5,6,10,2023-04-02T07:10:56,2023-04-02T19:53:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,D0215"
Thessaloniki,2023-04-03,12.9,7.9,11,12.9,5.8,10.6,9.2,89.2,48.452,100,12.5,rain,0,0,53.6,28.4,130.9,1004.6,84,7.6,17.3,1.4,1,10,2023-04-03T07:09:19,2023-04-03T19:54:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215"
Thessaloniki,2023-04-04,15.9,8,11.4,15.9,5,10.7,7.2,77.3,3.773,100,12.5,rain,0,0,41.8,33.2,327.1,1002.3,49.5,10,208.2,18,7,10,2023-04-04T07:07:41,2023-04-04T19:55:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-05,14.9,6.9,10.5,14.9,2.5,8.7,1.2,53.5,0.006,100,4.17,rain,0,0,48.2,33.3,336.6,1011.3,27.6,10.1,237.4,20.7,8,10,2023-04-05T07:06:04,2023-04-05T19:56:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-06,14,8.8,11.1,14,5.7,10.1,1.1,50.1,0,0,0,,0,0,38.2,27.5,326.2,1011.8,36.8,10.1,237.3,20.6,8,10,2023-04-06T07:04:27,2023-04-06T19:57:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-07,16,7.8,11,16,4.4,9.6,-1.5,43,0,0,0,,0,0,37.4,31.3,340.7,1015.6,22.5,10,261,22.5,8,10,2023-04-07T07:02:51,2023-04-07T19:58:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-08,14,7,10.8,14,5.2,10.4,6.5,75.1,0.014,100,4.17,rain,0,0,20.5,14.5,197.6,1018.4,48.5,10,92.2,7.9,4,10,2023-04-08T07:01:15,2023-04-08T19:59:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-09,16,6,11.1,16,5.1,10.8,7.1,77.6,0.439,100,16.67,rain,0,0,23.4,15.8,277.7,1018,40.2,10.1,123.8,10.7,5,10,2023-04-09T06:59:40,2023-04-09T20:00:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-04-10,15,9,11.9,15,7.8,11.8,9.2,84.9,2.41,100,16.67,rain,0,0,23.4,18.1,293,1015.3,58.7,10,129.6,11.1,6,10,2023-04-10T06:58:05,2023-04-10T20:01:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-11,18,7,12.8,18,4.4,12.5,6.3,68.2,0.088,100,8.33,rain,0,0,50.9,36.8,324.6,1010.9,27.8,10,208.8,18.1,7,10,2023-04-11T06:56:30,2023-04-11T20:03:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,C8081,E1514"
Thessaloniki,2023-04-12,19,12.9,15.9,19,12.9,15.9,4.9,49.3,0,0,0,,0,0,50,33.2,329.7,1006.6,27.6,10.1,213,18.5,9,10,2023-04-12T06:54:56,2023-04-12T20:04:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-13,22,5,13.9,22,3.9,13.7,3.6,52.5,0,0,0,,0,0,26.9,20.4,149.2,1009.4,6.1,10.1,269.2,23.1,8,10,2023-04-13T06:53:23,2023-04-13T20:05:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-14,22.8,9,13.7,22.8,8,13.5,10.3,81.4,0.622,100,8.33,rain,0,0,44.3,21.8,95.6,1008.4,45.6,10,77.4,6.7,6,10,2023-04-14T06:51:50,2023-04-14T20:06:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-15,20,6.9,14.3,20,4.8,14.1,7,66.9,0.011,100,12.5,rain,0,0,23.3,16.3,237.9,1011,27.5,10,268.6,23.3,9,10,2023-04-15T06:50:18,2023-04-15T20:07:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-16,19,10,14.6,19,8.8,14.5,8.9,69.6,0.006,100,4.17,rain,0,0,24.9,13,257.3,1010.1,27.9,10.1,193.9,16.7,8,10,2023-04-16T06:48:47,2023-04-16T20:08:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-17,17,11.9,13.4,17,11.9,13.4,12,91.6,6.833,100,16.67,rain,0,0,21.5,26.5,175.6,1009.2,58.8,9.8,84.7,7.4,6,10,2023-04-17T06:47:16,2023-04-17T20:09:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-04-18,18,9.9,13.3,18,9.1,13.2,10.5,85,0.766,100,12.5,rain,0,0,16.6,22.1,4.9,1010.6,53.1,10,182.9,15.8,8,10,2023-04-18T06:45:46,2023-04-18T20:10:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-19,20,11,14.7,20,11,14.7,10.8,79.6,6.708,100,8.33,rain,0,0,28.1,25.8,331.5,1011,58.1,10,203.5,17.7,9,10,2023-04-19T06:44:17,2023-04-19T20:11:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-20,21,8,14.4,21,7.4,14.4,9.7,76.7,0.017,100,8.33,rain,0,0,27.7,16.2,266.3,1012.1,31.3,10,221.9,19,8,10,2023-04-20T06:42:49,2023-04-20T20:12:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-21,23,7.1,15.4,23,6.3,15.3,8.3,67,0,0,0,,0,0,24.5,14.8,261.5,1011.2,25.1,10,277.1,24.1,9,10,2023-04-21T06:41:21,2023-04-21T20:13:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-22,19.9,11,14.1,19.9,11,14.1,10.6,81.1,4.27,100,8.33,rain,0,0,23.8,25.5,119.6,1013.5,54,9.8,177,15.3,8,10,2023-04-22T06:39:55,2023-04-22T20:14:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-23,20,7.9,13.9,20,5.5,13.5,10.4,81.6,0.007,100,8.33,rain,0,0,25.9,20.3,160.2,1016,36.9,9.8,284.6,24.8,9,10,2023-04-23T06:38:29,2023-04-23T20:15:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-24,21,8,14.9,21,6.4,14.6,10.6,77.6,0.084,100,4.17,rain,0,0,27.7,23.9,166.8,1013.8,30.8,10.1,258.5,22.3,8,10,2023-04-24T06:37:04,2023-04-24T20:16:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-25,22.9,10,16.3,22.9,8.8,16.3,11.2,74.5,0.267,100,8.33,rain,0,0,29.5,16,96.9,1007.9,33.4,10,240,20.7,8,10,2023-04-25T06:35:40,2023-04-25T20:17:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-26,17.9,10,14.6,17.9,8.8,14.5,9.9,75,1.032,100,8.33,rain,0,0,70.2,49.5,327,1006.4,33.9,10,169.8,14.7,7,10,2023-04-26T06:34:17,2023-04-26T20:18:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-27,19,11.9,15.5,19,11.9,15.5,2.6,43,0,0,0,,0,0,51.8,30.6,335.2,1013.2,29.7,10,298.2,25.6,9,10,2023-04-27T06:32:55,2023-04-27T20:19:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-28,20,9,14.5,20,9,14.5,2.5,45.9,0,0,0,,0,0,42.8,22.2,339.4,1018.8,33,10,295.2,25.6,9,10,2023-04-28T06:31:35,2023-04-28T20:20:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-29,19,7.9,13.8,19,5.8,13.5,8.6,72.4,0,0,0,,0,0,22,20.3,153.2,1016.8,47.4,10,238.5,20.6,8,10,2023-04-29T06:30:15,2023-04-29T20:21:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-04-30,22.1,9,16,22.1,7.6,16,10.5,72,0,0,0,,0,0,23.1,18.2,150.4,1013.8,29.5,10.1,289.7,25,9,10,2023-04-30T06:28:56,2023-04-30T20:22:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-01,20.1,10,15.8,20.1,10,15.8,11.4,76.5,0.958,100,8.33,rain,0,0,30.7,18.4,201,1017,45.8,9.9,255.8,22.1,9,10,2023-05-01T06:27:39,2023-05-01T20:23:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-02,21.1,10,15.4,21.1,8.5,15.2,11,77.7,0,0,0,,0,0,29.9,18.2,199.9,1019.6,32.7,10,171,14.8,7,10,2023-05-02T06:26:23,2023-05-02T20:24:55,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-03,17.9,13,15.3,17.9,13,15.3,13.2,87.9,7.153,100,16.67,rain,0,0,24.3,16.3,278.4,1017.9,73,9.5,64.2,5.5,2,10,2023-05-03T06:25:08,2023-05-03T20:25:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-04,19,13,15.7,19,13,15.7,14.1,90.6,3.416,100,12.5,rain,0,0,18.4,12.8,305.2,1017.1,65.3,8,95.3,8.3,4,10,2023-05-04T06:23:54,2023-05-04T20:26:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-05,22,11,16.8,22,11,16.8,12.6,78.6,0.384,100,8.33,rain,0,0,20.2,14.8,315.9,1016.4,35.9,9.7,173,14.8,6,10,2023-05-05T06:22:41,2023-05-05T20:28:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-06,24,13.9,18.9,24,13.9,18.9,10.9,61.9,0,0,0,rain,0,0,20.5,20.4,252.4,1015.3,30.3,10,245.3,21,8,10,2023-05-06T06:21:30,2023-05-06T20:29:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-07,24.1,14.8,18.7,24.1,14.8,18.7,10.7,61.5,0,0,0,,0,0,29.2,22,156.2,1017.3,24.7,10.1,264.5,22.8,9,10,2023-05-07T06:20:20,2023-05-07T20:30:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-08,23.1,11.9,17.5,23.1,11.9,17.5,11.3,68.8,0.132,100,4.17,rain,0,0,24.5,21.6,184.4,1017.5,31.4,9.8,266.5,22.8,8,10,2023-05-08T06:19:12,2023-05-08T20:31:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-09,16,14.9,15.3,16,14.9,15.3,15.3,99.9,18.941,100,12.5,rain,0,0,27.7,12.8,186.4,1018.3,91,8.1,34.7,3,1,10,2023-05-09T06:18:05,2023-05-09T20:32:04,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-10,16,13,14.7,16,13,14.7,12.3,86.7,5.309,100,16.67,rain,0,0,20.5,11.1,209.6,1018.9,85.1,9.4,104,9,4,10,2023-05-10T06:16:59,2023-05-10T20:33:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-11,17,11,14.1,17,11,14.1,11.2,84.1,0.027,100,8.33,rain,0,0,19.4,12.8,157.1,1019.1,73.9,10,100.5,8.8,5,10,2023-05-11T06:15:55,2023-05-11T20:34:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-12,19,12,15.3,19,12,15.3,11.9,81.7,0.307,100,4.17,rain,0,0,27.7,22.1,167.5,1019.5,47.9,10.1,177.5,15.3,7,10,2023-05-12T06:14:52,2023-05-12T20:35:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-13,20,13,16.6,20,13,16.6,11.6,74.4,0.042,100,8.33,rain,0,0,25.9,20.3,183,1022,30.5,10,266.9,23,8,10,2023-05-13T06:13:51,2023-05-13T20:36:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-14,20,14,16.4,20,14,16.4,12.7,81,1.627,100,16.67,rain,0,0,21.6,14.8,168.5,1022,35,10,122.7,10.6,6,10,2023-05-14T06:12:51,2023-05-14T20:37:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-15,20,13.9,16.9,20,13.9,16.9,12.1,75.4,0.052,100,4.17,rain,0,0,14.4,14.8,279.6,1015.8,30.8,10.1,163.8,14.2,8,10,2023-05-15T06:11:53,2023-05-15T20:38:00,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-16,20,13,17,20,13,17,14.2,84.4,0.129,100,8.33,rain,0,0,22.3,25.5,311.1,1010.3,42.9,10,114.7,10,6,10,2023-05-16T06:10:56,2023-05-16T20:38:58,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-17,25,13,18.9,25,13,18.9,15,81.1,0.414,100,12.5,rain,0,0,23.1,18.4,245.4,1008,35.8,9.4,223.3,19.2,9,10,2023-05-17T06:10:02,2023-05-17T20:39:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-18,23.8,13,18.4,23.8,13,18.4,13.4,75.3,0.066,100,4.17,rain,0,0,35.6,25.2,348.9,1010.9,41.1,10,207.2,17.9,7,10,2023-05-18T06:09:08,2023-05-18T20:40:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-19,25,15,19.7,25,15,19.7,13,67.1,0.023,100,8.33,rain,0,0,25.9,22.1,306.4,1016.5,32.2,10,207.4,17.9,9,10,2023-05-19T06:08:17,2023-05-19T20:41:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-20,26,13,19.8,26,13,19.8,11.9,64,0,0,0,rain,0,0,27.6,22,195.7,1015.2,33.6,10,257,22,9,10,2023-05-20T06:07:27,2023-05-20T20:42:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-21,20,16,18.2,20,16,18.2,14.1,77.5,0.295,100,8.33,rain,0,0,24.5,16.3,316.2,1011.2,62,10,61,5.2,2,10,2023-05-21T06:06:39,2023-05-21T20:43:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-22,22,15,18.8,22,15,18.8,15.5,82.1,0.374,100,12.5,rain,0,0,32.4,12.8,277.6,1010.9,57.1,10,158,13.7,4,10,2023-05-22T06:05:53,2023-05-22T20:44:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-23,26,14,19.7,26,14,19.7,14.2,74,0.967,100,8.33,rain,0,0,22.5,25.6,150.6,1012.4,35,10,244,21.1,9,10,2023-05-23T06:05:08,2023-05-23T20:45:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-24,27,12.9,20.5,26.8,12.9,20.5,13.2,65.8,0,0,0,rain,0,0,22.3,21.4,181.2,1013,27.5,10,308.9,26.7,9,10,2023-05-24T06:04:25,2023-05-24T20:46:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-25,27,14,20.2,27.3,14,20.2,14.9,73.9,1.844,100,4.17,rain,0,0,28.5,20.1,239.5,1014.5,36.9,9.9,202.7,17.4,8,10,2023-05-25T06:03:44,2023-05-25T20:47:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-26,26,15.9,19.7,26,15.9,19.7,16.5,84.4,3.023,100,12.5,rain,0,0,44.6,25.5,289.6,1014,37.6,10,200.4,17.4,8,10,2023-05-26T06:03:05,2023-05-26T20:48:00,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-27,25,15,19.8,25,15,19.8,16,80.2,4.548,100,12.5,rain,0,0,27.7,12.8,291.4,1012.9,37.6,9.9,172.2,14.9,9,10,2023-05-27T06:02:28,2023-05-27T20:48:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-05-28,25,15.1,19.2,25,15.1,19.2,16,84.3,8.287,100,12.5,rain,0,0,24.1,18.1,303.5,1010.9,49,10,121.9,10.5,5,10,2023-05-28T06:01:53,2023-05-28T20:49:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-05-29,25,15,19.5,25,15,19.5,16.6,85,5.625,100,12.5,rain,0,0,22.3,18.2,212.8,1011.7,48.4,9.9,186.9,16.1,8,10,2023-05-29T06:01:19,2023-05-29T20:50:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-05-30,24.8,16,20,24.8,16,20,16.9,83.5,8.711,100,12.5,rain,0,0,18.4,21.5,143,1013.5,36.6,9.8,224.8,19.7,9,10,2023-05-30T06:00:48,2023-05-30T20:51:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-05-31,24,16,19.4,24,16,19.4,17.6,90,5.866,100,12.5,rain,0,0,37.6,20.3,55.7,1015.8,35.4,9.8,173.3,15,9,10,2023-05-31T06:00:18,2023-05-31T20:51:59,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-06-01,27,14,20.6,26.8,14,20.6,15,74.8,0.004,100,4.17,rain,0,0,20.5,163.1,215.8,1015,32.2,10,280.1,24.4,9,10,2023-06-01T05:59:50,2023-06-01T20:52:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-06-02,28,14,21.2,27.4,14,21.1,12.7,61.9,0,0,0,,0,0,20.9,21.9,161.9,1012.1,26.8,10,310.7,26.8,9,10,2023-06-02T05:59:25,2023-06-02T20:53:27,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-06-03,28,16,22.1,28.6,16,22.1,14.3,62.9,0.004,100,4.17,rain,0,0,25.3,20.2,201.9,1012.4,32.2,10,186.2,16.1,7,10,2023-06-03T05:59:01,2023-06-03T20:54:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
